attendance,day,p_nr,p_id,pre_survey,seat_nr,glass_nr,phone_nr,watch_nr,tablet_nr,notes,studyResultId.pre,consent_checkbox_1,consent_checkbox_2,consent_checkbox_3,consent_checkbox_4,consent_checkbox_5,consent_checkbox_6,age,vision,hearing,naive,base_ios_john,base_ios_allen,base_ios_anna,base_pd1,base_pd2,base_ec1,base_ec2,base_pd3,base_ec3,base_pd4,base_ec4,base_pd5,base_pd6,base_ec5,base_pd7,base_ec6,base_pd8,open4,open8,open12,exercise_stren,exercise_moderate,exercise_mild,income,education,base_tpb8,base_tpb9,base_tpb4,base_nam5,base_tpb2,base_tpb12,base_tpb10,base_nam2,base_nam3,base_nam10,base_nam12,base_nam4,base_tpb3,base_tpb7,base_nam9,base_nam1,base_tpb1,base_tpb5,base_nam7,base_tpb6,base_nam8,base_tpb11,base_nam6,base_nam11,base_intent_mailing,base_intent_flyer,base_intent_donation,open1,open6,open11,iri2,iri4,iri6,iri9,iri10,iri13,iri14,iri17,iri18,iri19,iri20,iri22,iri24,iri27,exercise_sweat,omsi,familiarity,liking,motivation_curious,motivation_interested,motivation_helpresearch,motivation_enjoy,relationship_researcher,identity_woman,experience_none,politics,motivation_other,relationship_none,identity_none,motivation_socialjustice,identity_poc,identity_lgbq,experience_disability,identity_NA,identity_genderdiverse,experience_charges,experience_NA,relationship_artist,experience_unsheltered,identity_indigenous,NA_count.pre,check_toofast_base,base_empathy_sd,base_social_justice_sd,open_sd,iri_sd,base_problem_awareness_sd,base_empathic_concern,base_personal_distress,base_problem_awareness,base_ascribed_responsibility,base_personal_norm,base_attitude,base_subjective_norm,base_behavioural_control,base_behavioural_intention,trait_openness,trait_personal_distress,trait_empathic_concern,flyer,perfo_emotion1,perfo_emotion2,perfo_emotion3,perfo_emotion4,perfo_emotion5,perfo_emotion6,perfo_describe1,perfo_describe2,perfo_describe3,perfo_describe4,perfo_describe5,perfo_describe6,perfo_describe7,perfo_describe8,perfo_describe9,perfo_describe10,perfo_enjoy,perfo_interest,perfo_moved,perfo_insight,perfo_concentration,perfo_chills,perfo_tears,perfo_reengage,perfo_duration,perfo_understand_john,perfo_understand_allen,perfo_ios_john,perfo_ios_allen,perfo_ios_anna,perfo_ios_inperson,perfo_ios_remote,perfo_pd1,perfo_pd2,perfo_ec1,perfo_ec2,perfo_pd3,perfo_ec3,perfo_pd4,perfo_ec4,perfo_pd5,perfo_pd6,perfo_ec5,perfo_pd7,perfo_ec6,perfo_pd8,perfo_nam2,perfo_nam3,perfo_nam4,perfo_nam1,perfo_intent_mailing,perfo_intent_flyer,perfo_intent_donation,docu_emotion1,docu_emotion2,docu_emotion3,docu_emotion4,docu_emotion5,docu_emotion6,docu_enjoy,docu_interest,docu_moved,docu_insight,docu_concentration,docu_chills,docu_tears,docu_reengage,docu_duration,docu_understand_john,docu_understand_allen,docu_understand_anna,docu_ios_john,docu_ios_allen,docu_ios_anna,docu_ios_inperson,docu_ios_remote,docu_pd1,docu_pd2,docu_ec1,docu_ec2,docu_pd3,docu_ec3,country,priorknowledge,docu_pd4,docu_ec4,docu_pd5,docu_pd6,docu_ec5,docu_pd7,docu_ec6,docu_pd8,docu_nam2,docu_nam3,docu_nam4,docu_nam1,docu_intent_mailing,docu_intent_flyer,docu_intent_donation,final_tpb8,final_tpb9,final_tpb4,final_nam5,final_tpb2,final_tpb12,final_tpb10,final_nam10,final_nam12,final_tpb3,final_tpb7,final_nam9,final_tpb1,final_tpb5,final_nam7,final_tpb6,final_nam8,final_tpb11,final_nam6,final_nam11,orderpreference,caffeine,followup,feedback,speaker,video_quality,video_fluency,camera_frame,sound_quality,base_emotion1,base_emotion2,base_emotion3,base_emotion4,base_emotion5,base_emotion6,base_ios_inperson,base_ios_remote,mailing,NA_count.event,time1,time2,time3,check_toofast1,check_tooslow1,check_toofast2,check_tooslow2,check_toofast3,check_tooslow3,studyResultId.event,glasses_impact,donation_click,post_donation,donation_amount,perfo_empathy_sd,docu_empathy_sd,base_affect_sd,perfo_affect_sd,docu_affect_sd,perfo_experience_sd,docu_experience_sd,final_social_justice_sd,docu_problem_awareness_sd,perfo_problem_awareness_sd,caffeine_none,mailing_presubsribed,base_pleasure,base_awake,base_tense,perfo_pleasure,perfo_awake,perfo_tense,perfo_empathic_concern,perfo_personal_distress,perfo_problem_awareness,perfo_behavioural_intention,docu_pleasure,docu_awake,docu_tense,docu_empathic_concern,docu_personal_distress,docu_problem_awareness,docu_behavioural_intention,final_ascribed_responsibility,final_personal_norm,final_attitude,final_subjective_norm,final_behavioural_control,order,base_ios_factorscore,docu_ios_factorscore,perfo_ios_factorscore
in-person,1,16,sub-in116,online,C8,G016,BL016,W016,T016,NA,1495,1,1,1,1,1,NA,54,1,1,1,4,4,4,2,4,4,1,3,1,2,7,4,6,1,3,4,1,5,5,5,1,7,5,1,4,3,6,6,4,6,5,6,5,6,2,6,6,6,6,6,6,6,4,4,4,4,4,4,4,2,2,2,5,5,5,4,5,4,5,5,3,5,3,5,2,5,4,1,1,3,2,2,NA,NA,NA,1,NA,NA,1,NA,5,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,21,FALSE,1.8999710813299528,1.5284575022493547,2.1908902300206643,1.6641005886756874,1.8929694486000912,3,3.125,5.75,4,4.5,6,4.25,5.25,2,5,2.7142857142857144,4.714285714285714,1,1,1,3,3,3,1,Interseting,Loud,Memorable,Excellent,Enjoyable,Different,NA,NA,NA,NA,7,7,4,4,7,2,1,5,5,3,3,1,1,1,2,1,1,1,5,1,3,1,1,4,3,3,1,2,5,1,7,6,6,6,2,3,1,2,1,2,3,1,1,7,6,6,5,5,2,2,4,5,1,1,1,1,1,1,1,1,7,2,5,3,4,2,NA,1,3,5,2,3,2,2,3,2,6,6,4,NA,1,6,1,4,6,7,7,6,4,6,4,4,6,6,4,6,4,6,4,6,4,3,6,1,10,1,NA,NA,NA,NA,NA,NA,1,1,4,4,1,1,1,1,1,11,6.894333333333333,4.682266666666667,3.799733333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1636,1,NA,NA,NA,1.5406577730392865,1.5281246137553166,1.5491933384829668,1.0954451150103321,0.816496580927726,2.326094212561969,1.8468119248354136,1.2258187382102494,2,2.217355782608345,0,0,3,0,-3,2,2,-2,2.8333333333333335,1.875,6.25,2,1,-1,-2,3.3333333333333335,3.125,NA,2.6666666666666665,5.5,4.5,6.25,4.5,5,perfo-film,0.8328232830420836,-1.1091215122925904,-1.0745830664058973
in-person,1,17,sub-in117,online,C9,G017,BL017,W017,T017,NA,1408,1,1,NA,NA,NA,NA,20,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,5,3,2,0,2,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,3,NA,4,5,4,3,5,4,3,3,4,3,3,2,1,2,2,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,50,FALSE,0.4688072309384954,NA,1.4719601443879744,1.0500305245868344,NA,1.3333333333333333,1.25,NA,NA,NA,NA,NA,NA,NA,3.1666666666666665,3.8333333333333335,3.7142857142857144,1,2,2,3,1,2,1,Powerful,Entertaining,Loud,Great sound performance,Thought provoking,NA,NA,NA,NA,NA,4,5,5,4,4,5,1,2,4,3,3,1,1,1,2,1,4,3,5,4,3,1,3,6,4,5,1,3,4,4,6,7,7,6,4,4,4,2,2,2,1,2,1,4,5,5,4,4,4,1,2,4,2,2,2,1,1,1,2,1,5,3,5,3,5,1,NA,1,2,6,3,5,2,3,5,3,7,7,6,6,4,4,4,3,4,5,4,6,4,5,4,4,5,4,4,7,4,4,5,4,3,4,4,1,15,1,"I had a great experience and was glad to be able to participate
",NA,NA,NA,NA,NA,1,2,3,2,3,1,2,1,0,10,4.865,2.0862166666666666,4.185883333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1633,1,NA,0,NA,1.3985864135061359,1.499083969380217,0.8944271909999159,0.752772652709081,0.5163977794943222,1.4880476182856899,1.407885953173359,0.8870412083230169,2.70801280154532,2.70801280154532,0,0,2,2,0,2,0,1,3.5,3.625,6.5,4,1,0,1,3.6666666666666665,3.625,6.5,4,4,4,5.75,4,4,perfo-film,-1.0745830664058973,-1.0745830664058973,-1.0745830664058973
in-person,1,18,sub-in118,online,C10,G018,BL018,W018,T018,no second calibration at intermission due to time constraints,1717,1,1,1,1,1,1,20,1,1,1,1,1,1,6,4,7,7,1,1,3,3,4,4,1,6,6,1,5,4,4,2,1,5,1,5,6,6,6,4,7,7,5,7,3,7,5,7,6,7,4,6,7,7,7,7,6,3,7,5,6,6,6,1,5,5,5,1,4,5,3,3,5,5,5,1,5,5,2,2,2,3,6,3,NA,NA,NA,NA,1,1,1,NA,Recommend by a friend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,2.2822776362202757,0.9577989963342608,1.8618986725025255,1.5984195491000024,0.957427107756338,4.166666666666667,3.625,5.75,6,5.25,6.5,6.75,5.25,6,4,2.857142857142857,4.428571428571429,1,4,3,2,3,2,1,Noise,Sounds,Ringing,Informative,Interesting,Melodic,Tapping,Clicking,Scratching,Harmonic,6,7,6,6,4,5,1,5,4,1,2,3,3,2,4,1,3,1,6,5,1,4,1,6,4,4,3,4,7,4,7,4,7,6,5,6,6,3,2,2,4,4,1,5,7,7,7,6,4,1,4,5,1,1,1,4,4,4,3,1,6,3,7,7,1,6,NA,1,2,7,6,7,4,4,7,5,7,4,7,6,5,5,7,1,5,7,5,7,7,6,7,7,7,7,7,7,7,6,7,6,3,5,7,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,4,4,4,1,1,1,1,6,5.665216666666667,3.4618333333333333,3.2384,NA,NA,NA,NA,NA,NA,1639,2,NA,1,0.25,1.8883680959850138,2.0326997151247235,1.3291601358251257,1.0488088481701516,1.2110601416389966,1.8516401995451028,2.100170061141308,1.460893742308382,1.4142135623730951,1.4142135623730951,1,0,3,2,-2,1,-2,0,5.166666666666667,2.75,6,5.666666666666667,1,1,-2,6.333333333333333,4.25,6,5.666666666666667,5.5,7,7,5.5,5.25,perfo-film,-1.1091215122925904,0.9019001748154699,0.2046458405113524
in-person,1,19,sub-in119,online,C11,G019,BL019,W019,T019,NA,1546,1,1,1,1,1,1,32,1,1,1,2,3,3,4,5,5,4,5,3,4,5,4,5,4,5,5,3,5,5,4,3,6,5,4,6,6,3,6,4,6,4,5,5,5,4,4,4,6,6,4,5,6,5,5,5,4,5,4,4,4,5,4,4,4,5,5,4,3,4,4,3,5,3,4,2,5,4,2,2,2,2,1,NA,1,NA,NA,NA,NA,1,1,6,A friend asked to attend with her,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,0.744946343668492,0.9710921393049904,1.7224014243685084,1.231455852429764,0.957427107756338,4.333333333333333,4.375,4.75,4.25,4,6,5.5,4.25,4.333333333333333,4.5,2.7142857142857144,4.428571428571429,1,4,2,2,3,2,3,Hypnotic,Sudden,Crash,Tense,Cacophany,Waves,Light,Boom,Sudden,Clink,4,5,4,5,5,6,1,5,5,1,1,2,2,3,3,2,2,2,4,2,5,3,5,4,4,5,3,5,5,3,5,7,4,5,4,5,4,3,1,3,3,3,2,5,5,4,4,5,4,2,4,4,1,1,1,2,2,3,4,2,3,4,5,4,5,4,NA,1,4,5,5,5,5,4,6,3,6,6,4,6,5,6,4,6,4,7,5,7,4,3,4,4,7,6,5,7,5,5,6,4,4,4,4,-1,10,1,NA,NA,NA,NA,NA,NA,3,1,3,3,2,1,5,4,0,6,3.7292,2.61725,2.5267833333333334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1615,2,NA,0,NA,1.2043875831929896,0.8516306272526402,0.983192080250175,0.816496580927726,0.8366600265340756,1.5059406173077154,0.9910312089651149,1.2763022245616642,1.9148542155126762,1.8929694486000912,0,0,2,-1,-2,-1,-2,-1,3.5,3.875,5.25,4.333333333333333,1,0,-2,4.833333333333333,4.125,5.5,5,4.5,4.25,7,5.75,3.75,perfo-film,0.04827016089215211,-0.2737133944417005,-0.30825184032839364
in-person,1,20,sub-in120,online,C12,G020,BL020,W020,T020,NA,1555,1,1,NA,NA,NA,NA,35,1,1,1,2,1,1,6,5,5,1,5,1,5,5,6,6,2,3,3,4,5,4,4,4,1,2,NA,7,2,5,7,7,7,4,3,6,5,5,5,2,7,7,5,6,7,5,5,7,5,5,6,6,6,6,6,5,4,5,4,4,3,5,4,4,5,3,5,3,4,2,2,2,3,3,1,NA,NA,NA,1,NA,NA,NA,NA,4,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,24,FALSE,1.7743595036946849,1.5643827687920393,1.7224014243685084,1.2043875831929896,2.0615528128088303,2.8333333333333335,5,4.75,5.75,5.25,7,5.25,4.25,6,4.5,3,4.142857142857143,1,3,3,2,4,4,2,Rhythmic,Alarming,Disturbing,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,6,6,1,1,5,1,1,4,3,1,2,1,5,5,4,1,5,3,6,6,6,6,5,4,5,5,7,5,4,6,6,6,6,4,3,3,3,3,3,6,6,5,4,5,2,1,2,6,5,5,7,5,5,3,3,4,6,6,7,7,5,4,NA,1,6,5,6,6,3,4,5,7,5,2,6,6,6,6,6,5,7,6,7,6,5,6,7,5,6,7,6,6,6,6,6,6,2,6,7,1,5,1,NA,NA,NA,NA,NA,NA,3,2,3,3,2,1,4,1,1,13,3.6821,2.3619166666666667,1.8942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1600,1,NA,NA,NA,1.3827826698682306,1.224744871391589,0.816496580927726,0.8944271909999159,0.408248290463863,2.03100960115899,1.9594095320493148,0.6407232755171874,0.5,1.8257418583505538,0,0,2,-1,-1,0,1,-1,4,5.25,5.5,6,0,-1,0,5.166666666666667,5.75,4.75,6,6.25,6.25,6,6,5,perfo-film,-0.7301142007140318,1.3802594097685228,0.3264830742438596
in-person,1,21,sub-in121,paper,D3,G021,BL021,W021,T021,NA,3004,1,1,1,1,1,NA,18,1,1,1,2,2,2,3,3,5,3,5,1,4,4,7,7,2,5,5,7,4,5,4,3,7,7,NA,2,4,5,6,5,7,4,5,6,5,4,4,5,7,5,5,4,4,5,6,6,5,5,4,5,2,7,2,4,4,4,4,5,2,5,2,4,4,1,5,2,4,4,1,1,2,2,4,4,NA,NA,NA,NA,NA,1,1,4,my mom,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1.864945569720998,1.3471506281091268,1.3291601358251257,1.4525460784051258,1.2909944487358056,3.3333333333333335,5.125,5,5,4.5,6,5,4.75,3.6666666666666665,4.166666666666667,1.8571428571428572,4.428571428571429,1,3,1,2,3,2,1,Creative,Musical,Poetic,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,3,3,1,2,5,3,2,4,3,3,4,2,6,4,6,3,4,2,4,5,6,7,4,5,5,5,6,5,5,5,1,6,1,4,1,1,1,1,1,2,2,5,4,3,1,1,1,6,5,5,7,4,4,6,5,1,5,6,7,6,7,1,NA,1,7,6,7,7,6,6,6,7,7,6,6,6,1,6,2,6,6,7,6,6,5,6,4,4,6,6,6,6,6,6,6,4,5,6,4,1,NA,0,NA,NA,NA,NA,NA,NA,3,3,4,2,2,1,4,2,0,13,6.24445,3.84835,3.0869833333333334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1582,3,NA,0,NA,1.3259870882635918,1.5689290811054724,1.0488088481701516,0.8944271909999159,1.224744871391589,1.0690449676496976,1.5059406173077154,1.050062654772261,2.217355782608345,1.2583057392117916,1,0,3,-1,1,1,-1,-2,4.166666666666667,5.125,5.25,2.6666666666666665,0,-3,0,5.333333333333333,6.5,6.25,3,5.5,4.5,6.25,6,5.5,perfo-film,-0.3581912428542864,1.1399327634140277,0.5645156628424175
in-person,1,22,sub-in122,paper,D4,G022,BL022,W022,T022,pre-survey incomplete,3001,1,1,NA,NA,NA,NA,16,1,1,1,1,1,3,2,2,7,2,3,2,4,3,7,3,1,5,2,1,5,1,4,NA,NA,NA,NA,NA,4,6,7,4,7,5,5,6,3,4,4,3,4,4,5,4,7,5,5,7,7,3,4,4,4,5,4,1,3,1,4,3,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,1.95555000554213,1.1923306679157513,1.6020819787597222,0.816496580927726,1.2909944487358056,2.8333333333333335,3.375,4,5,4.25,6.25,5,4.75,4.333333333333333,2.5,NA,NA,0,2,1,2,3,4,2,Creative,Emotionally engaging,Wonder,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,1,2,5,4,4,4,3,3,4,2,7,2,7,1,1,3,1,4,5,1,2,4,3,4,6,4,2,4,4,6,5,3,2,1,2,4,2,4,5,4,5,3,3,1,2,5,3,3,2,4,4,4,3,1,7,4,5,4,3,3,NA,1,4,5,7,7,4,5,4,4,4,5,2,6,4,4,6,4,6,6,6,7,4,6,4,4,7,6,4,4,6,4,7,6,2,4,4,0,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,3,4,2,4,2,0,13,6.29615,4.287716666666666,3.421316666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1588,2,NA,NA,NA,2.0821058655036815,1.3827826698682306,1.0327955589886444,1.0327955589886444,1.0327955589886444,1.1259916264596033,1.407885953173359,1.2085223687584246,1.707825127659933,1.632993161855452,1,0,0,2,-2,0,2,-2,3.3333333333333335,3.125,4,5,-1,1,0,4.166666666666667,5.125,4.25,4.666666666666667,5,4,6,5.75,4.5,perfo-film,-0.8365504778073394,0.9019001748154699,0.5645156628424175
in-person,1,23,sub-in123,online,D5,G023,BL023,W033,T023,NA,1474,1,1,1,1,1,NA,72,1,1,1,2,3,1,5,6,7,5,6,5,4,6,6,7,4,3,4,5,4,4,2,0,3,3,6,4,4,5,5,3,4,6,5,7,5,5,5,4,6,5,4,6,7,5,5,4,4,2,4,6,4,5,4,3,3,3,1,3,1,4,3,2,4,2,3,2,3,2,1,1,2,2,2,NA,1,NA,NA,NA,NA,NA,1,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,FALSE,1.1883130530663677,1.0635102872347455,0.752772652709081,1.1578684470436789,1.8257418583505536,5.166666666666667,5.25,5.5,4,5,5.5,4.5,4.5,4.333333333333333,3.1666666666666665,1.7142857142857142,2.857142857142857,1,3,1,2,2,3,2,Different,Cacaphony of sound,Unexpected,Unique,Irritating,Annoying,Strange,Uneasy listening,Repetitive,Too long,2,3,1,1,5,1,1,1,7,3,3,1,1,2,2,1,3,3,5,3,6,2,2,6,5,4,2,1,4,4,4,6,4,6,4,4,4,3,2,2,2,3,2,2,2,2,1,5,1,1,1,6,1,1,1,1,1,2,2,1,1,2,5,2,4,2,NA,1,3,6,4,4,2,2,4,4,5,6,4,5,4,4,4,2,3,5,4,5,4,5,5,4,5,4,4,5,4,5,5,5,3,6,4,1,10,1,NA,NA,NA,NA,NA,NA,1,1,3,3,3,1,4,2,0,6,4.835283333333333,2.9283333333333332,2.76225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1594,1,NA,0,NA,1.554857684028483,1.42389343964797,1.0954451150103321,0.752772652709081,0.5163977794943222,1.4577379737113252,1.3562026818605375,0.8870412083230169,1.4142135623730951,1.632993161855452,0,0,2,2,-2,0,0,-1,3.6666666666666665,3.5,5,4,0,0,0,3.5,3,5,4,5,4.25,5,3.75,3.75,perfo-film,-0.15522398181971273,-0.9901052179933114,-0.9901052179933114
in-person,1,24,sub-in124,paper,D6,G024,BL024,W024,T024,NA,2989,1,1,1,1,1,NA,48,1,1,1,1,1,1,2,2,6,6,6,6,5,6,6,5,5,4,4,4,5,4,5,2,3,4,6,6,4,4,7,6,6,3,1,5,5,1,2,5,6,4,4,4,4,4,4,6,4,4,4,1,5,5,4,5,5,5,5,5,2,5,2,2,4,1,5,1,4,3,1,1,2,4,5,4,1,1,1,1,1,1,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,1.42389343964797,1.5423739426343337,2.041241452319315,1.6458405781822274,0.957427107756338,5.5,4.25,4.75,4.5,2,5.75,4.5,3,4.666666666666667,4.833333333333333,1.4285714285714286,4.428571428571429,1,4,1,2,3,1,1,Heavey,Creative,Expresssive,Moving,Transe,Different,NA,Thought provoking,Intriguing,NA,4,4,4,6,7,1,1,4,5,1,1,1,1,1,3,1,4,4,6,4,4,5,3,5,5,4,4,1,6,4,5,5,5,5,5,5,4,3,1,3,4,1,1,5,5,4,5,6,1,1,5,6,1,1,1,1,1,1,2,1,3,5,6,5,4,5,NA,2,2,6,3,2,4,1,5,3,5,5,5,5,5,5,3,4,4,7,4,4,4,4,2,3,5,4,4,4,4,4,6,4,2,7,2,0,14,1,NA,NA,NA,NA,NA,NA,4,2,3,3,2,1,2,1,1,8,6.565316666666667,3.40645,3.0810833333333334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1609,1,NA,0,NA,1.2513728724621074,1.561909228976012,1.0488088481701516,1.2649110640673518,1.3291601358251257,2.100170061141308,1.927248223318863,1.3416407864998738,1,1,0,0,2,-2,-1,1,-3,-2,5,3.625,5,4.666666666666667,2,-2,-3,5.166666666666667,2.875,5,4.333333333333333,4.75,2.75,5,4.5,3.5,perfo-film,-1.0745830664058973,-1.0745830664058973,-1.0400446205192042
in-person,1,25,sub-in125,online,D7,G025,BL025,W025,T025,NA,307,1,1,1,1,1,1,18,1,1,1,1,1,1,1,2,4,4,1,1,1,2,2,2,1,1,1,2,5,5,4,2,5,6,NA,1,2,4,6,4,4,5,4,6,5,4,4,5,5,5,3,6,5,5,5,4,4,4,4,5,4,4,4,2,2,1,4,2,3,4,3,1,2,3,3,2,5,4,2,1,3,2,5,6,1,NA,NA,NA,NA,NA,1,4,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,20,FALSE,1.05090228108783,0.9260398790278188,0.5477225575051661,1.0919284281983377,1.4142135623730951,2.1666666666666665,1.5,5.5,4.25,4,5,4,4.25,4,3.1666666666666665,2.142857142857143,3.4285714285714284,1,3,2,2,2,3,3,Tense,Different,Sort of chaotic,Somber,Loud,Hectic at times,Interesting perspective,Good use of objects,Variety of audio,Familiar rythms,4,4,3,4,6,3,1,3,4,2,3,1,1,1,2,1,2,5,5,4,3,2,3,3,3,2,1,2,3,2,6,5,5,6,4,5,4,4,2,3,2,2,2,5,4,4,4,7,3,1,3,5,2,3,2,1,1,1,2,1,4,5,5,4,3,2,NA,1,3,2,4,4,1,2,3,4,5,4,5,6,4,5,4,4,4,6,4,5,5,5,4,4,5,5,4,6,5,5,5,4,3,4,4,-1,NA,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,NA,6,6.0348,2.204466666666667,3.0473833333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1621,2,NA,NA,NA,1.167320591199077,1.2043875831929896,0,0.5477225575051661,0.8366600265340756,1.4142135623730951,1.7268882005337975,0.6708203932499369,0.816496580927726,1.4142135623730951,1,1,0,0,0,-1,0,0,3,2.75,5.5,4.333333333333333,1,-2,0,2.8333333333333335,3.625,5,4.333333333333333,4.25,4,5.5,4.75,4.25,perfo-film,-1.0745830664058973,-1.0745830664058973,-1.0745830664058973
in-person,1,26,sub-in126,online,D8,G026,BL026,W026,T026,NA,316,1,1,1,1,1,1,44,1,1,1,2,5,6,4,6,6,3,5,4,6,5,5,5,5,5,6,7,5,3,4,2,1,5,6,3,4,4,7,6,6,5,3,6,6,5,5,6,6,6,4,6,6,6,5,6,6,1,6,4,6,6,6,2,4,4,4,3,3,5,5,1,4,3,5,2,5,4,1,2,2,2,1,4,NA,NA,1,NA,NA,1,NA,4,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,19,FALSE,1.027105182026191,1.181529261597611,1.2110601416389966,1.4468609447374663,2,4.833333333333333,5.375,6,5.75,4.5,6.25,5.5,3.25,6,3.6666666666666665,2.4285714285714284,4.285714285714286,1,2,2,3,3,3,1,Interesting,Different,Long,Repetitive,Agitating,Soothing,Chaotic,Rythmic,Stimulating,New,4,4,5,5,5,3,1,3,5,1,3,4,2,5,6,1,7,7,7,7,7,6,7,6,7,7,6,7,7,7,7,4,6,7,6,5,5,2,2,2,3,3,3,5,5,5,5,5,4,4,6,4,1,2,1,3,3,4,5,1,5,5,5,3,5,3,NA,1,4,5,5,4,2,6,5,4,7,6,7,6,6,6,6,3,4,7,7,7,6,5,6,6,7,6,6,6,5,7,7,5,1,6,6,0,2,1,NA,NA,NA,NA,NA,NA,2,1,4,4,4,1,2,1,1,6,6.75615,3.5911833333333334,3.6513666666666666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1627,2,NA,0,NA,0.4258153136263201,1.0818177620697815,1.505545305418162,0.816496580927726,0.5477225575051661,1.3887301496588271,0.6408699444616557,1.0990426455975697,2.3804761428476167,1.4142135623730951,0,0,3,2,-3,2,1,-1,6.5,7,6,5.333333333333333,-1,1,-1,3.8333333333333335,4.75,6.5,6,6.25,6,6.75,5.25,4,perfo-film,0.7729785873641495,0.40813998322321726,0.515103141993816
in-person,1,27,sub-in127,online,D9,G027,BL027,W027,T027,NA,418,1,1,1,1,1,1,57,1,1,1,1,1,1,2,4,3,1,5,1,4,1,4,4,1,2,2,4,3,3,4,3,0,0,6,7,3,4,6,4,5,4,4,4,4,5,5,4,5,5,4,5,4,3,4,5,4,5,3,4,4,4,4,2,4,4,4,2,5,4,4,4,5,4,5,3,4,4,3,2,3,1,1,1,1,NA,1,NA,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,1.4373357526806554,0.7357380928771742,0.8944271909999159,1.2513728724621074,0.5,1.5,3.625,4.25,3.75,4.5,5,4,4.25,4,3.3333333333333335,3.5714285714285716,4,0,4,2,2,2,1,2,Noisy,Challenging,Thought provoking,Hard,Tiring,Boring,Weird,Talent,NA,NA,4,4,3,3,4,1,1,2,6,2,2,1,1,1,2,1,2,3,4,1,2,1,2,2,2,3,1,2,4,2,5,5,3,4,2,6,4,4,2,1,1,2,2,4,3,4,4,4,1,1,1,5,1,1,1,3,2,2,3,1,5,5,5,1,5,2,NA,1,4,3,4,4,1,4,5,4,5,6,4,6,4,6,4,6,2,7,6,7,4,4,6,4,5,6,4,5,6,5,6,5,5,5,4,0,8,1,NA,NA,NA,NA,NA,NA,3,2,3,3,2,1,5,1,NA,8,5.7111,4.029466666666667,3.3920166666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1687,2,NA,1,20,0.9749612559222292,1.4373357526806554,0.816496580927726,0.983192080250175,1.0954451150103321,1.2817398889233114,1.4880476182856899,1.2977713690461004,1.707825127659933,0.9574271077563381,0,1,2,-1,-1,0,-3,0,2.1666666666666665,2.25,4.25,4,-1,-2,1,2.8333333333333335,4.375,5.25,4.666666666666667,5.25,4.5,6,6,3.75,perfo-film,-0.970967728745818,-0.11733771482250023,-1.0745830664058973
